Well;Initial_Flow_Rate;Current_Flow_Rate;Water_Cut;Reservoir_Pressure;Bottomhole_Pressure;Skin_Factor;Filter_Efficiency
Well_1;36.51816896831989;75.35744333971034;17.923765983140125;217.71301717944482;179.37870809721397;0.5360025782850539;0.9847598057930688
Well_2;94.56310776912031;27.06652090686436;23.33665936631293;228.80147755090127;198.0079203704749;-0.724690495271175;0.6279250341334855
Well_3;72.87789671042975;17.80486869037646;11.732132944088454;217.95883603697396;197.38257679654882;-2.82288302857172;0.6790378651810747
Well_4;47.20409327244348;33.11374513252724;36.896934655950375;239.77188288134937;180.62410648066;-2.1091112513267847;0.6084766674320096
Well_5;67.70189906877789;68.15040714569363;35.031745976670265;241.44476738617288;182.66533563355745;1.489542650199386;0.6124617611546151
Well_6;43.14152878091025;35.46335867184844;29.26970157773126;206.27353584231432;187.47133724865068;1.090568508008861;0.7626188292416268
Well_7;56.48333227951737;76.97030709117016;33.952678206320876;244.0893949769552;166.7988931005243;0.5394864716979422;0.8115314481675924
Well_8;70.7049722978332;73.29561825987871;49.943483629566394;225.4483625883159;186.30480764669682;-2.635184663446062;0.7590150030228902
Well_9;45.30826627939273;40.04053487747244;21.460005879912593;222.41589870257667;158.1601691252157;-1.4574404853379226;0.7226315787610792
Well_10;41.1570815530412;51.454830934334055;16.444851056693945;212.36758786801656;175.3157433435739;-2.4904945654687594;0.6269698882976396
