Well;Time;Flow_Rate;Oil_Rate;Water_Cut
Well_1;0.0;75.35744333971034;61.850551544623244;17.923765983140125
Well_1;12.586206896551724;74.12595293034306;60.74649413633724;18.049628052105643
Well_1;25.17241379310345;72.91458752205267;59.6620038701622;18.17549012107116
Well_1;37.758620689655174;71.72301823231984;58.59673606429877;18.301352190036678
Well_1;50.3448275862069;70.55092155321937;57.550352076907075;18.427214259002195
Well_1;62.93103448275862;69.39797926358851;56.52251920074773;18.553076327967712
Well_1;75.51724137931035;68.26387834263087;55.512910559653406;18.67893839693323
Well_1;88.10344827586206;67.14831088493203;54.5212050067992;18.804800465898747
Well_1;100.6896551724138;66.05097401686407;53.54708702474066;18.930662534864265
Well_1;113.27586206896552;64.97156981435614;52.59024662718892;19.05652460382978
Well_1;125.86206896551724;63.90980522200892;51.65037926249285;19.182386672795296
Well_1;138.44827586206895;62.86539197353076;50.7271857187985;19.308248741760814
Well_1;151.0344827586207;61.83804651347423;49.82037203085716;19.43411081072633
Well_1;163.6206896551724;60.827489920251516;48.92964938845303;19.55997287969185
Well_1;176.20689655172413;59.83344783040794;48.05473404642282;19.685834948657366
Well_1;188.79310344827587;58.855650364133005;47.19534723623951;19.811697017622883
Well_1;201.3793103448276;57.89383205198879;46.35121507913327;19.9375590865884
Well_1;213.9655172413793;56.9477317628356;45.522068500722746;20.063421155553918
Well_1;226.55172413793105;56.01709263293565;44.70764314713086;20.189283224519436
Well_1;239.13793103448276;55.101661996215164;43.907679302559075;20.315145293484953
Well_1;251.72413793103448;54.201191315666236;43.121921808295035;20.44100736245047
Well_1;264.3103448275862;53.31543611586965;42.350119983128735;20.566869431415988
Well_1;276.8965517241379;52.44415591662053;41.5920275451528;20.692731500381505
Well_1;289.48275862068965;51.587114167638475;40.847402534922786;20.818593569347023
Well_1;302.0689655172414;50.744078184344914;40.116007239954165;20.94445563831254
Well_1;314.6551724137931;49.91481908468973;39.397608120532546;21.070317707278058
Well_1;327.2413793103448;49.09911172701049;38.691975736814655;21.196179776243575
Well_1;339.82758620689657;48.29673464890699;37.998884677197445;21.322041845209093
Well_1;352.41379310344826;47.50747000711488;37.318113487933566;21.447903914174606
Well_1;365.0;46.73110351836172;36.6494446039714;21.573765983140124
Well_2;0.0;27.06652090686436;20.75009912051755;23.33665936631293
Well_2;12.586206896551724;26.875581011240858;20.569892055622848;23.462521435278447
Well_2;25.17241379310345;26.685988094930515;20.391194881201415;23.588383504243964
Well_2;37.758620689655174;26.497732655711367;20.21399526240345;23.71424557320948
Well_2;50.3448275862069;26.310805258394566;20.03828096327026;23.840107642175
Well_2;62.93103448275862;26.125196534351495;19.864039845952885;23.965969711140517
Well_2;75.51724137931035;25.940897181044235;19.69125986993679;24.091831780106034
Well_2;88.10344827586206;25.757897961559316;19.519929091272637;24.21769384907155
Well_2;100.6896551724138;25.57618970414476;19.35003566181304;24.34355591803707
Well_2;113.27586206896552;25.39576330175044;19.181567828455314;24.469417987002586
Well_2;125.86206896551724;25.2166097115716;19.014513932390116;24.5952800559681
Well_2;138.44827586206895;25.03871995459567;18.848862408355963;24.721142124933618
Well_2;151.0344827586207;24.862085115152226;18.68460178389958;24.847004193899135
Well_2;163.6206896551724;24.68669634046616;18.52172067864204;24.972866262864652
Well_2;176.20689655172413;24.512544840213973;18.36020780355061;25.09872833183017
Well_2;188.79310344827587;24.339621886083215;18.200051960216303;25.224590400795687
Well_2;201.3793103448276;24.167918811335046;18.041242040137078;25.350452469761205
Well_2;213.9655172413793;23.997427010369847;17.883767024006662;25.476314538726722
Well_2;226.55172413793105;23.82813793829592;17.72761598100888;25.60217660769224
Well_2;239.13793103448276;23.660043110501235;17.57277806811758;25.728038676657757
Well_2;251.72413793103448;23.49313410222818;17.41924252940193;25.853900745623275
Well_2;264.3103448275862;23.327402548151323;17.266998695337268;25.979762814588792
Well_2;276.8965517241379;23.162840141958153;17.116035982121222;26.10562488355431
Well_2;289.48275862068965;22.999438635932766;16.966343890995258;26.231486952519827
Well_2;302.0689655172414;22.837189840542496;16.81791200757152;26.357349021485344
Well_2;314.6551724137931;22.6760856240275;16.670730001164916;26.48321109045086
Well_2;327.2413793103448;22.51611791199314;16.524787624130425;26.60907315941638
Well_2;339.82758620689657;22.357278687005333;16.380074711205626;26.734935228381897
Well_2;352.41379310344826;22.19955998818876;16.236581178858337;26.86079729734741
Well_2;365.0;22.0429539108278;16.09429702463935;26.986659366312928
Well_3;0.0;17.80486869037646;15.715977825101112;11.732132944088454
Well_3;12.586206896551724;17.584853251787624;15.49964223013779;11.857995013053971
Well_3;25.17241379310345;17.36755655232903;15.286253396459008;11.983857082019489
Well_3;37.758620689655174;17.152944996438006;15.075771531246428;12.109719150985006
Well_3;50.3448275862069;16.940985403693507;14.868157375164625;12.235581219950523
Well_3;62.93103448275862;16.731645003686214;14.663372195252789;12.361443288916039
Well_3;75.51724137931035;16.524891430952007;14.461377777910625;12.487305357881556
Well_3;88.10344827586206;16.32069271996803;14.262136421977221;12.613167426847074
Well_3;100.6896551724138;16.11901730021061;14.065610931901647;12.739029495812591
Well_3;113.27586206896552;15.919833991274233;13.871764611004117;12.864891564778109
Well_3;125.86206896551724;15.723111998050838;13.680561254826468;12.990753633743626
Well_3;138.44827586206895;15.528820905968685;13.491965144570816;13.116615702709144
Well_3;151.0344827586207;15.336930676290054;13.305941040625191;13.242477771674661
Well_3;163.6206896551724;15.147411641467047;13.12245417617504;13.368339840640179
Well_3;176.20689655172413;14.960234500554776;12.941470250899423;13.494201909605694
Well_3;188.79310344827587;14.775370314681256;12.762955424750851;13.620063978571212
Well_3;201.3793103448276;14.592790502573225;12.586876311817546;13.745926047536729
Well_3;213.9655172413793;14.412466836137312;12.413199974267188;13.871788116502247
Well_3;226.55172413793105;14.234371436095765;12.241893916370936;13.997650185467764
Well_3;239.13793103448276;14.058476767676122;12.072926078606729;14.123512254433281
Well_3;251.72413793103448;13.884755636354159;11.906264831840842;14.249374323398799
Well_3;264.3103448275862;13.713181183649406;11.741878971586582;14.375236392364316
Well_3;276.8965517241379;13.543726882972672;11.579737712339208;14.501098461329832
Well_3;289.48275862068965;13.376366535524827;11.419810681985975;14.62696053029535
Well_3;302.0689655172414;13.2110742662463;11.262067916290379;14.752822599260867
Well_3;314.6551724137931;13.04782451981661;11.106479853449573;14.878684668226384
Well_3;327.2413793103448;12.886592056703345;10.953017328724032;15.004546737191902
Well_3;339.82758620689657;12.727351949259953;10.801651569138478;15.13040880615742
Well_3;352.41379310344826;12.570079577871761;10.652354188253135;15.256270875122937
Well_3;365.0;12.4147506271496;10.505097181004393;15.382132944088454
Well_4;0.0;33.11374513252724;20.89578822884072;36.896934655950375
Well_4;12.586206896551724;32.89575474179463;20.716826332613127;37.02279672491589
Well_4;25.17241379310345;32.67919939896318;20.539315117670203;37.14865879388141
Well_4;37.758620689655174;32.464069656999584;20.363243239772114;37.27452086284693
Well_4;50.3448275862069;32.250356131061125;20.18859944117101;37.400382931812445
Well_4;62.93103448275862;32.03804949808623;20.015372549963875;37.52624500077796
Well_4;75.51724137931035;31.827140496387774;19.843551479450163;37.65210706974348
Well_4;88.10344827586206;31.617619925249052;19.67312522749416;37.777969138709
Well_4;100.6896551724138;31.4094786445224;19.50408287589206;37.903831207674514
Well_4;113.27586206896552;31.202707574230466;19.336413589743692;38.02969327664003
Well_4;125.86206896551724;30.997297694170104;19.170106616828917;38.15555534560555
Well_4;138.44827586206895;30.79324004351888;19.005151286988568;38.28141741457107
Well_4;151.0344827586207;30.590525720444138;18.841537011510017;38.407279483536584
Well_4;163.6206896551724;30.389145881714718;18.679253282517223;38.5331415525021
Well_4;176.20689655172413;30.189091742315128;18.51828967236534;38.65900362146762
Well_4;188.79310344827587;29.99035457506232;18.35863583303973;38.784865690433136
Well_4;201.3793103448276;29.792925710225;18.200281495559462;38.910727759398654
Well_4;213.9655172413793;29.596796535145373;18.04321646938517;39.03658982836417
Well_4;226.55172413793105;29.401958493863468;17.887430641831347;39.16245189732969
Well_4;239.13793103448276;29.20840308674386;17.732913977482873;39.288313966295206
Well_4;251.72413793103448;29.0161218701049;17.57965651761597;39.414176035260716
Well_4;264.3103448275862;28.825106455850353;17.427648379623346;39.540038104226234
Well_4;276.8965517241379;28.63534851110349;17.276879756443627;39.66590017319175
Well_4;289.48275862068965;28.44683975784356;17.127340915994985;39.79176224215727
Well_4;302.0689655172414;28.259571972544673;16.979022200612942;39.917624311122786
Well_4;314.6551724137931;28.07353698581706;16.831914026492356;40.043486380088304
Well_4;327.2413793103448;27.888726682050688;16.6860068831335;40.16934844905382
Well_4;339.82758620689657;27.705132999061224;16.54129133279226;40.29521051801934
Well_4;352.41379310344826;27.52274792773833;16.397758009934346;40.421072586984856
Well_4;365.0;27.34156351169626;16.255397620693607;40.54693465595037
Well_5;0.0;68.15040714569363;44.2761296323477;35.031745976670265
Well_5;12.586206896551724;66.88650193357678;43.37080774833325;35.15760804563578
Well_5;25.17241379310345;65.64603688054513;42.48383707637784;35.2834701146013
Well_5;37.758620689655174;64.42857726961779;41.614848323072806;35.40933218356682
Well_5;50.3448275862069;63.23369644599692;40.76347958085528;35.535194252532335
Well_5;62.93103448275862;62.06097566754798;39.92937618107262;35.66105632149785
Well_5;75.51724137931035;60.910003958052805;39.11219054995644;35.78691839046337
Well_5;88.10344827586206;59.7803779631844;38.31158206744917;35.91278045942889
Well_5;100.6896551724138;58.671701809152665;37.527216928826626;36.038642528394405
Well_5;113.27586206896552;57.58358696397173;36.758768009061434;36.16450459735992
Well_5;125.86206896551724;56.51565210130016;36.005914729873474;36.29036666632544
Well_5;138.44827586206895;55.467522966806364;35.26834292941411;36.41622873529096
Well_5;151.0344827586207;54.438832247012364;34.54574473453225;36.542090804256475
Well_5;163.6206896551724;53.42921944056999;33.83781843557142;36.66795287322199
Well_5;176.20689655172413;52.438330731924346;33.14426836364786;36.79381494218751
Well_5;188.79310344827587;51.465818867320245;32.46480477036055;36.91967701115303
Well_5;201.3793103448276;50.511343033108325;31.79914370988545;37.045539080118544
Well_5;213.9655172413793;49.57456873630793;31.147006923406497;37.17140114908406
Well_5;226.55172413793105;48.65516768738515;30.508121725837704;37.29726321804958
Well_5;239.13793103448276;47.752817685204846;29.88222089479073;37.4231252870151
Well_5;251.72413793103448;46.86720250411623;29.269042561743802;37.54898735598061
Well_5;264.3103448275862;45.99801178313267;28.66833010536846;37.674849424946125
Well_5;276.8965517241379;45.14494091716665;28.079832046971617;37.80071149391164
Well_5;289.48275862068965;44.307690950281895;27.503301948010964;37.92657356287716
Well_5;302.0689655172414;43.48596847092526;26.93849830964302;38.05243563184268
Well_5;314.6551724137931;42.67948550910154;26.38518447426346;38.178297700808194
Well_5;327.2413793103448;41.88795943545536;25.843128529000538;38.30415976977371
Well_5;339.82758620689657;41.11111286222462;25.31210321112297;38.43002183873923
Well_5;352.41379310344826;40.34867354603085;24.79188581532442;38.55588390770475
Well_5;365.0;39.60037429247236;24.282258102847567;38.681745976670264
Well_6;0.0;35.46335867184844;25.083339419157923;29.26970157773126
Well_6;12.586206896551724;35.22592306334213;24.871064429120956;29.39556364669678
Well_6;25.17241379310345;34.99007714262339;24.660507511110893;29.521425715662296
Well_6;37.758620689655174;34.75581026635494;24.45165517480947;29.647287784627814
Well_6;50.3448275862069;34.52311186245919;24.244494033525555;29.77314985359333
Well_6;62.93103448275862;34.291971429641094;24.03901080341223;29.89901192255885
Well_6;75.51724137931035;34.062378536914295;23.83519230268974;30.024873991524366
Well_6;88.10344827586206;33.83432282313035;23.63302545087423;30.150736060489884
Well_6;100.6896551724138;33.60779399651117;23.432497268012245;30.2765981294554
Well_6;113.27586206896552;33.38278183418458;23.23359487392092;30.40246019842092
Well_6;125.86206896551724;33.15927618172292;23.03630548743384;30.528322267386432
Well_6;138.44827586206895;32.937266952684894;22.840616425652538;30.65418433635195
Well_6;151.0344827586207;32.716744128160286;22.646515103203573;30.780046405317467
Well_6;163.6206896551724;32.49769775631786;22.45398903150115;30.905908474282985
Well_6;176.20689655172413;32.28011795195628;22.263025818015237;31.031770543248502
Well_6;188.79310344827587;32.063994896057956;22.07361316554516;31.15763261221402
Well_6;201.3793103448276;31.84931883534597;21.8857388714986;31.283494681179537
Well_6;213.9655172413793;31.636080081843897;21.699390827175964;31.409356750145054
Well_6;226.55172413793105;31.42426901243863;21.514557017060152;31.535218819110572
Well_6;239.13793103448276;31.213876068446066;21.331225518111534;31.66108088807609
Well_6;251.72413793103448;31.004891755179784;21.14938449906829;31.786942957041607
Well_6;264.3103448275862;30.79730664152254;20.969022219751906;31.912805026007124
Well_6;276.8965517241379;30.59111135950065;20.790127030377878;32.03866709497264
Well_6;289.48275862068965;30.386296603861243;20.612687370871548;32.164529163938155
Well_6;302.0689655172414;30.182853131652326;20.43669177018907;32.29039123290367
Well_6;314.6551724137931;29.98077176180567;20.262128845643474;32.41625330186919
Well_6;327.2413793103448;29.78004337472247;20.088987302235665;32.54211537083471
Well_6;339.82758620689657;29.58065891186181;19.91725593199054;32.667977439800225
Well_6;352.41379310344826;29.382609375331846;19.746923613297962;32.79383950876574
Well_6;365.0;29.185885827483762;19.577979310258748;32.91970157773126
Well_7;0.0;76.97030709117016;50.83682641008818;33.952678206320876
Well_7;12.586206896551724;75.1330607471136;49.5288103803531;34.07854027528639
Well_7;25.17241379310345;73.33966864057167;48.254273300809395;34.20440234425191
Well_7;37.758620689655174;71.58908399077148;47.012362165739326;34.33026441321743
Well_7;50.3448275862069;69.88028500312276;45.80224561633686;34.456126482182945
Well_7;62.93103448275862;68.21227427280901;44.62311339330821;34.58198855114846
Well_7;75.51724137931035;66.58407820261459;43.474175803271244;34.70785062011398
Well_7;88.10344827586206;64.99474643464815;42.35466319860707;34.8337126890795
Well_7;100.6896551724138;63.443351295630464;41.26382547042542;34.959574758045015
Well_7;113.27586206896552;61.92898725542302;40.200931554314174;35.08543682701053
Well_7;125.86206896551724;60.45077039848127;39.16526894855181;35.21129889597605
Well_7;138.44827586206895;59.00783790792411;38.156143244469156;35.33716096494157
Well_7;151.0344827586207;57.599347561918314;37.17287766865502;35.463023033907085
