Well;Permeability;Porosity;Viscosity;Skin_Factor;Well_Radius;Recovery_Time
Well_1;35.47977156947471;0.214186018906245;3.198007313398188;4.908256941102312;0.1;9.963147983989588e-05
Well_2;38.503548090534366;0.11035353851440871;8.41146270338799;3.0128617140985607;0.1;9.175455446519026e-05
Well_3;87.001269857619;0.20788442161562348;7.571354924040918;4.125931442533903;0.1;8.983454907884047e-05
Well_4;83.66670091480998;0.1967328393093729;4.998921603630805;3.694607817391221;0.1;6.929819861501816e-05
Well_5;57.559228074939355;0.236031542827423;2.994633142914468;-1.8180948498566312;0.1;
Well_6;13.592588802894552;0.19745941406621775;8.304780561235734;1.6284648064171883;0.1;0.00016612118194316895
Well_7;25.74703298991895;0.22752322225258848;7.149764342256065;3.2964646094625563;0.1;0.00015369961133621755
Well_8;55.188639722679525;0.1520796330127055;4.467167236381879;1.7370007303867872;0.1;5.414847891144132e-05
Well_9;67.99750151566482;0.1655000430417875;3.9700555444655246;-0.15186320399912212;0.1;2.6705815107882896e-05
Well_10;18.380673982258717;0.13816690831243617;8.635658677597409;-0.8756704885222466;0.1;2.6501970591818874e-05
