Well;Initial_Pressure;Calculated_Pressure;Difference;Adjusted_Pressure;Boundary_Applied;Diffusivity_Pressure
Well_1;246.76497014476598;181.51504533112546;65.24992481364052;231.76497014476598;True;248.3497004189754
Well_2;217.0336452784793;199.19206856011365;17.841576718365644;202.0336452784793;True;248.3497004189754
Well_3;219.5933175347968;191.11660217122144;28.47671536357535;204.5933175347968;True;248.3497004189754
Well_4;206.4928996373361;201.17084772230524;5.322051915030869;201.17084772230524;False;248.3497004189754
Well_5;209.04648649393792;180.0241806025757;29.02230589136221;194.04648649393792;True;248.3497004189754
Well_6;237.13326126838177;217.86790328487479;19.265357983506988;222.13326126838177;True;248.3497004189754
Well_7;231.8836493314376;192.82945879907098;39.05419053236662;216.8836493314376;True;248.3497004189754
Well_8;219.54652805208482;187.64735929439348;31.899168757691342;204.54652805208482;True;248.3497004189754
Well_9;208.30293237741924;211.42932463285337;-3.1263922554341264;211.42932463285337;False;248.3497004189754
Well_10;239.33858513143133;223.35060701296698;15.987978118464355;224.33858513143133;True;248.3497004189754
